farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
HBC,1297680,8363,141557,2,RAN1297680
HBC,1368051,X17,141558,3,RAN1368051
HBC,1483034,11045,141559,4,RAN1483034
HBC,1497196,11005,141560,5,RAN1497196
HBC,1497197,11003,141561,6,RAN1497197
HBC,1497199,11007,141562,7,RAN1497199
HBC,1497201,11008,141563,8,RAN1497201
HBC,1588980,12005,141564,9,RAN1588980
HBC,1588984,12003,141565,10,RAN1588984
HBC,1588985,12004,141566,11,RAN1588985
HBC,1642463,A099,141567,12,RAN1642463
HBC,1642464,A098,141568,13,RAN1642464
HBC,1642466,A097,141569,14,RAN1642466
HBC,1665437,A003,141570,15,RAN1665437
HBC,2817943,A004,141571,16,SIM2817943
HBC,2817945,A026,141572,17,SIM2817945
HBC,2817961,A202,141573,18,SIM2817961
HBC,2817964,A208,141574,19,SIM2817964
HBC,2817969,A019,141575,20,SIM2817969
HBC,2817972,A212,141576,21,SIM2817972
HBC,2817974,A042,141577,22,SIM2817974
HBC,2817978,A224,141578,23,SIM2817978
HBC,2817981,A027,141579,24,SIM2817981
HBC,2817982,A018,141580,25,SIM2817982
HBC,2817983,A206,141581,26,SIM2817983
HBC,2817988,A009,141582,27,SIM2817988
HBC,2817989,A011,141583,28,SIM2817989
HBC,2817993,A023,141584,29,SIM2817993
HBC,2818002,A024,141585,30,SIM2818002
HBC,2821925,A025,141586,31,SIM2821925
HBC,2724093,9021,141587,32,SIM2724093
HBC,2724095,9109,141588,33,SIM2724095
HBC,2724097,9142,141589,34,SIM2724097
HBC,2724101,9220,141590,35,SIM2724101
HBC,2724108,812,141591,36,SIM2724108
HBC,2724110,814,141592,37,SIM2724110
HBC,2724112,44,141593,38,SIM2724112
HBC,2724111,209,141594,39,SIM2724111
HBC,2724116,806,141595,40,SIM2724116
HBC,2724117,807,141596,41,SIM2724117
HBC,2724126,212,141597,42,SIM2724126
HBC,2724127,951,141598,43,SIM2724127
HBC,2724129,952,141599,44,SIM2724129
HBC,2724130,225,,103,SIM2724130
HBC,2724132,231,141600,45,SIM2724132
HBC,2724136,1020,141601,46,SIM2724136
HBC,2817956,A032,141602,47,SIM2817956
HBC,2817950,A213,141603,48,SIM2817950
HBC,2817957,A031,141604,49,SIM2817957
HBC,2817965,A216,141605,50,SIM2817965
HBC,2817966,A033,141606,51,SIM2817966
HBC,2878518,12011,141607,52,SIM2878518
HLC,3034534,5C40,,224,SIM3034534
HLC,3034538,5C14,,225,SIM3034538
HLC,3034539,4C37,199510,89,SIM3034539
HLC,3034540,4C24,199511,90,SIM3034540
HLC,3034542,4C25,,226,SIM3034542
HLC,3034543,4C15,199507,91,SIM3034543
HLC,3034544,4C16,,227,SIM3034544
HLC,3034545,45C0,199505,92,SIM3034545
HLC,3034547,4C11,199514,93,SIM3034547
HLC,3034549,4C13,199509,94,SIM3034549
HLC,3034550,4C19,,228,SIM3034550
HLC,3034551,4C22,,229,SIM3034551
HLC,3034552,4C23,199513,95,SIM3034552
HLC,3034553,4C27,199506,96,SIM3034553
HLC,3034555,4C46,,230,SIM3034555
HLC,3034556,4C32,,231,SIM3034556
HLC,3034559,4C33,,232,SIM3034559
HLC,3034562,430C,199515,97,SIM3034562
HLC,3034564,4C36,,233,SIM3034564
HLC,3034566,4C26,199508,98,SIM3034566
HLC,3034567,4C18,199512,99,SIM3034567
HLC,3034568,4C21,,234,SIM3034568
HLC,3034569,4C17,,235,SIM3034569
HLC,3034570,4C12,199502,100,SIM3034570
HLC,3034571,431C,,236,SIM3034571
HLC,3034573,4C10,199503,101,SIM3034573
HLC,3034574,4C14,,237,SIM3034574
HLC,3034576,4C34,199516,102,SIM3034576
HLC,3034579,4C41,,238,SIM3034579
HLC,3200211,C453,199472,129,AAA18453011
HLC,3200212,C454,199475,130,AAA18453012
HLC,3200213,C457,,239,AAA18454838
HLC,3200219,4040W,,240,AAA18114052
TBC,2430275,T781,141848,103,SIM2430275
TBC,2494772,U850,141855,104,SIM2494772
TBC,2527620,9333W,141856,105,SIM2527620
TBC,2605089,0319X,141859,106,SIM2605089
TBC,2527626,9332W,121076,113,SIM2527626
TBC,2527693,9325W,,266,SIM2527693
TBC,2919061,B115,141931,1,SIM2919061
TBC,2919106,B016,141941,4,SIM2919106
TBC,2919134,B101,141943,7,SIM2919134
TBC,2919039,B039,141928,8,SIM2919039
TBC,2919121,B031,141942,10,SIM2919121
TBC,2919064,B053,141933,92,SIM2919064
TBC,2919170,B158,141944,93,SIM2919170
TBC,2919087,B034,141936,94,SIM2919087
TBC,2919043,B004,141929,95,SIM2919043
TBC,2919045,B001,141930,96,SIM2919045
TBC,2919063,B005,141932,97,SIM2919063
TBC,2919081,B003,141935,98,SIM2919081
TBC,2919015,B019,141926,99,SIM2919015
TBC,2919077,B098,141934,100,SIM2919077
BAT,F00UA-BAT4302,4302,,313,BAT4302313
TBC,2720377,2400Z,141889,11,SIM2720377
TBC,2845137,3235A,141916,12,SIM2845137
TBC,2802145,15Z,141914,13,SIM2802145
TBC,2783601,A049,141910,14,SIM2783601
TBC,17523879,2937,141952,15,AAA17523879
TBC,17523821,2915,141950,17,AAA17523821
TBC,2681977,Z072,141874,19,SIM2681977
TBC,17523823,2907,141951,21,AAA17523823
TBC,17518537,2920,141948,23,AAA17518537
TBC,2720261,2351Z,141885,24,SIM2720261
TBC,17518540,2901,141949,26,AAA17518540
TBC,2720329,2375Z,141888,27,SIM2720329
TBC,2720230,2361Z,141884,28,SIM2720230
TBC,2880542,3418A,141924,29,SIM2880542
TBC,2783571,A075,141905,46,SIM2783571
TBC,2720316,2390Z,141886,48,SIM2720316
TBC,2783568,A024,141903,50,SIM2783568
TBC,17545694,2916,141954,52,AAA17545694
TBC,2802136,10Z,141912,54,SIM2802136
TBC,2783592,A052,141909,56,SIM2783592
TBC,2720317,2378Z,141887,57,SIM2720317
TBC,2720379,2380Z,141890,59,SIM2720379
TBC,2783589,A041,141908,60,SIM2783589
TBC,2681970,Z047,141873,63,SIM2681970
TBC,2783572,A036,141906,64,SIM2783572
TBC,2681978,Z028,141875,66,SIM2681978
TBC,2845197,3289A,141917,67,SIM2845197
TBC,2764134,Z026,141897,68,SIM2764134
TBC,2720452,2391,141891,69,SIM2720452
TBC,2783579,A051,141907,72,SIM2783579
TBC,2783570,A032,141904,74,SIM2783570
TBC,2783541,A043,141901,75,SIM2783541
TBC,2764148,Z048,141898,76,SIM2764148
TBC,2783524,A039,141900,78,SIM2783524
TBC,2880448,3388A,141920,79,SIM2880448
TBC,2720474,2360Z,141892,81,SIM2720474
TBC,2881866,3396A,141925,83,SIM2881866
TBC,2764132,Z033,141896,86,SIM2764132
TBC,2880535,3383A,141923,89,SIM2880535
TBC,2880458,3378A,141921,91,SIM2880458
TBC,2764149,Z092,141899,101,SIM2764149
TBC,2764156,Z094,,270,SIM2764156
TBC,2783576,A062,124524,115,SIM2783576
TBC,2783577,A077,124523,116,SIM2783577
GIB,2247002,117,143703,1,AAA14171866
GIB,2247004,202,143723,2,SIM2247004
GIB,2247011,211,144198,3,SIM2247011
GIB,2247012,212,144206,4,AAA14478904
GIB,2247015,213,143696,5,AAA14478905
GIB,2288784,3880,143693,6,AAA14720462
GIB,2331567,5034,143701,7,AAA2331567
GIB,2357627,035R,144183,8,SIM2357627
GIB,2615204,0520X,143812,9,SIM2615204
GIB,2615208,0525X,144237,10,SIM2615208
GIB,2615212,0532X,193418,11,SIM2615212
GIB,2615220,0556X,143707,12,SIM2615220
GIB,2615222,0559X,143772,13,SIM2615222
GIB,2615226,0565X,143728,14,SIM2615226
GIB,2615229,0569X,143749,15,SIM2615229
GIB,2615236,0588X,144234,16,SIM2615236
GIB,2615237,0589X,193419,17,SIM2615237
GIB,2615243,0604X,143770,18,SIM2615243
GIB,2615244,0609X,143852,19,SIM2615244
GIB,2615251,0628X,143863,20,SIM2615251
GIB,2984757,063A,143907,21,SIM2984757
GIB,2615257,0644X,193420,22,SIM2615257
GIB,2984759,064A,143924,23,SIM2984759
GIB,2615259,0652X,143851,24,SIM2615259
GIB,2615261,0658X,143785,25,SIM2615261
GIB,2615262,0659X,143865,26,SIM2615262
GIB,2984761,065A,143897,27,SIM2984761
GIB,2984763,066A,143649,28,SIM2984763
GIB,2615265,0673X,143829,29,SIM2615265
GIB,2984765,067A,143921,30,SIM2984765
GIB,2984767,069A,143925,31,SIM2984767
GIB,2615278,0702X,143818,32,SIM2615278
GIB,2615279,0703X,143813,33,SIM2615279
GIB,2615281,0709X,143750,34,SIM2615281
GIB,2984769,070A,143935,35,SIM2984769
GIB,2615282,0710X,143855,36,SIM2615282
GIB,2615284,0713X,143744,37,SIM2615284
GIB,2984771,072A,143926,38,SIM2984771
GIB,2615295,0741X,143841,39,SIM2615295
GIB,2615301,0756X,143737,40,SIM2615301
GIB,2615302,0757X,143870,41,SIM2615302
GIB,2615310,0772X,143768,42,SIM2615310
GIB,2615313,0778X,144236,43,SIM2615313
GIB,2984773,078A,,1074,SIM2984773
GIB,2615322,0795X,143862,44,SIM2615322
GIB,2615323,0796X,143819,45,SIM2615323
GIB,2984775,079A,143903,46,SIM2984775
GIB,2615326,0800X,143876,47,SIM2615326
GIB,2615329,0809X,,1075,SIM2615329
GIB,2615331,0811X,143788,48,SIM2615331
GIB,2615334,0816X,143854,49,SIM2615334
GIB,2615337,0819X,143871,50,SIM2615337
GIB,2984777,081A,143931,51,SIM2984777
GIB,2615341,0827X,,1076,SIM2615341
GIB,2984779,082A,143896,52,SIM2984779
GIB,2615344,0832X,143833,53,SIM2615344
GIB,2615345,0834X,143792,54,SIM2615345
GIB,2984781,084A,143919,55,SIM2984781
GIB,2615357,0867X,143857,56,SIM2615357
GIB,2984783,086A,143908,57,SIM2984783
GIB,2984785,087A,143934,58,SIM2984785
GIB,2615363,0890X,143751,59,SIM2615363
GIB,2615364,0893X,143837,60,SIM2615364
GIB,2615366,0895X,144235,61,SIM2615366
GIB,2984787,089A,143929,62,SIM2984787
GIB,2357630,095R,143861,63,SIM2357630
GIB,2984791,096A,143906,64,SIM2984791
GIB,2984793,097A,143901,65,SIM2984793
GIB,2984795,099A,143923,66,SIM2984795
GIB,2636633,0X09,144241,67,SIM2636633
GIB,2636634,0X11,144303,68,SIM2636634
GIB,2636635,0X13,144289,69,SIM2636635
GIB,2636636,0X15,144300,70,SIM2636636
GIB,2636640,0X23,144312,71,SIM2636640
GIB,2676550,1004Y,200060,72,SIM2676550
GIB,2676551,1006Y,,1077,SIM2676551
GIB,2676557,1013Y,143729,73,SIM2676557
GIB,2676560,1018Y,200064,74,SIM2676560
GIB,2676561,1019Y,,1078,SIM2676561
GIB,2676562,1021Y,200075,75,SIM2676562
GIB,2676564,1027Y,200049,76,SIM2676564
GIB,2676565,1028Y,200030,77,SIM2676565
GIB,2676566,1030Y,200028,78,SIM2676566
GIB,2676567,1031Y,200078,79,SIM2676567
GIB,2676570,1037Y,,1079,SIM2676570
GIB,2676582,1054Y,143709,80,SIM2676582
GIB,2676583,1061Y,200065,81,SIM2676583
GIB,2676587,1068Y,143755,82,SIM2676587
GIB,2984797,106A,143893,83,SIM2984797
GIB,2984799,107A,143905,84,SIM2984799
GIB,2676593,1080Y,143715,85,SIM2676593
GIB,2676596,1083Y,200066,86,SIM2676596
GIB,2896614,1085Y,193430,87,SIM2896614
GIB,2676597,1086Y,,1080,SIM2676597
GIB,2676598,1087Y,200050,88,SIM2676598
GIB,2676599,1088Y,143710,89,SIM2676599
GIB,2984801,108A,143904,90,SIM2984801
GIB,2676601,1092Y,200035,91,SIM2676601
GIB,2676602,1097Y,200036,92,SIM2676602
GIB,2676603,1098Y,200067,93,SIM2676603
GIB,2984803,109A,143895,94,SIM2984803
GIB,2676604,1101Y,143717,95,SIM2676604
GIB,2676606,1105Y,200037,96,SIM2676606
GIB,2676609,1110Y,143718,97,SIM2676609
GIB,2676610,1111Y,200052,98,SIM2676610
GIB,2676617,1125Y,200044,99,SIM2676617
GIB,2676623,1138Y,200076,100,SIM2676623
GIB,2984805,113A,143932,101,SIM2984805
GIB,2676627,1145Y,193424,102,SIM2676627
GIB,2676637,1171Y,143713,103,SIM2676637
GIB,2676638,1172Y,200048,104,SIM2676638
GIB,2984809,120A,143928,105,SIM2984809
GIB,2984811,122A,143909,106,SIM2984811
GIB,2676665,1240Y,200068,107,SIM2676665
GIB,2676668,1255Y,200031,108,SIM2676668
GIB,2676669,1257Y,143736,109,SIM2676669
GIB,2676678,1271Y,200023,110,SIM2676678
GIB,2676682,1276Y,,1081,SIM2676682
GIB,2676686,1283Y,143721,111,SIM2676686
GIB,2984813,128A,143902,112,SIM2984813
GIB,2676692,1299Y,200061,113,SIM2676692
GIB,2676693,1301Y,143714,114,SIM2676693
GIB,2676694,1302Y,200071,115,SIM2676694
GIB,2676698,1310Y,200051,116,SIM2676698
GIB,2984815,131A,143648,117,SIM2984815
GIB,2676701,1322Y,143731,118,SIM2676701
GIB,2676704,1327Y,144302,119,SIM2676704
GIB,2676705,1329Y,200046,120,SIM2676705
GIB,2984817,133A,143899,121,SIM2984817
GIB,2676712,1346Y,200073,122,SIM2676712
GIB,2984819,135A,143898,123,SIM2984819
GIB,2357632,135R,144215,124,SIM2357632
GIB,2984821,136A,143892,125,SIM2984821
GIB,2676720,1385Y,200069,126,SIM2676720
GIB,2984823,139A,143930,127,SIM2984823
GIB,2676729,1402Y,200032,128,SIM2676729
GIB,2984825,144A,143900,129,SIM2984825
GIB,2984827,152A,143647,130,SIM2984827
GIB,3253523,161B,143961,131,SIM3253523
GIB,3253524,162B,143964,132,SIM3253524
GIB,3253526,163B,143959,133,SIM3253526
GIB,3253527,164B,143938,134,SIM3253527
GIB,3253529,165B,,1082,SIM3253529
GIB,3253530,167B,143948,135,SIM3253530
GIB,3253531,168B,143936,136,SIM3253531
GIB,3253533,169B,143962,137,SIM3253533
GIB,3253535,170B,143949,138,SIM3253535
GIB,3253537,173B,143939,139,SIM3253537
GIB,3253538,174B,143945,140,SIM3253538
GIB,3253540,175B,143941,141,SIM3253540
GIB,3253541,186B,143947,142,SIM3253541
GIB,3253543,190B,143954,143,SIM3253543
GIB,3253544,193B,143963,144,SIM3253544
GIB,3253545,194B,143957,145,SIM3253545
GIB,3253546,195B,143944,146,SIM3253546
GIB,2357633,195R,,1083,SIM2357633
GIB,2686143,1Y02,144291,147,SIM2686143
GIB,2686144,1Y03,144292,148,SIM2686144
GIB,2686145,1Y05,144287,149,SIM2686145
GIB,2686146,1Y06,144293,150,SIM2686146
GIB,2686147,1Y07,144305,151,SIM2686147
GIB,2686148,1Y08,144299,152,SIM2686148
GIB,2686149,1Y15,144307,153,SIM2686149
GIB,2686150,1Y16,144313,154,SIM2686150
GIB,2686151,1Y17,144239,155,SIM2686151
GIB,2686152,1Y21,144301,156,SIM2686152
GIB,3253548,200B,,1084,SIM3253548
GIB,2694146,2017Z,143811,157,SIM2694146
GIB,3253550,205B,143942,158,SIM3253550
GIB,3253552,206B,143937,159,SIM3253552
GIB,3253554,207B,,1085,SIM3253554
GIB,3253556,209B,143955,160,SIM3253556
GIB,3253557,211B,143956,161,SIM3253557
GIB,3253558,214B,143958,162,SIM3253558
GIB,3253560,215B,143960,163,SIM3253560
GIB,3253561,218B,143950,164,SIM3253561
GIB,3253562,219B,143953,165,SIM3253562
GIB,3253563,222B,143952,166,SIM3253563
GIB,3253565,223B,143943,167,SIM3253565
GIB,3253567,230B,143951,168,SIM3253567
GIB,3253569,238B,143946,169,SIM3253569
GIB,3253570,241B,143940,170,SIM3253570
GIB,2704515,2423Z,225952,171,SIM2704515
GIB,2704464,2424Z,144266,172,SIM2704464
GIB,2704580,2427Z,144284,173,SIM2704580
GIB,2704619,2428Z,,1086,SIM2704619
GIB,2704500,2429Z,,1087,SIM2704500
GIB,2704641,2430Z,,1088,SIM2704641
GIB,2704491,2431Z,,1089,SIM2704491
GIB,2704526,2436Z,193425,174,SIM2704526
GIB,2704583,2446Z,200074,175,SIM2704583
GIB,2723079,2508Z,,1090,SIM2723079
GIB,2723080,2512Z,,1091,SIM2723080
GIB,2723081,2513Z,200045,176,SIM2723081
GIB,2723112,2518Z,144275,177,SIM2723112
GIB,2723113,2520Z,143752,178,SIM2723113
GIB,2723083,2521Z,200022,179,SIM2723083
GIB,2723084,2522Z,144288,180,SIM2723084
GIB,2723085,2523Z,200016,181,SIM2723085
GIB,2723086,2524Z,193247,182,SIM2723086
GIB,2722841,2528Z,200017,183,SIM2722841
GIB,2723114,2532Z,144251,184,SIM2723114
GIB,2723087,2539Z,200018,185,SIM2723087
GIB,2722953,2555Z,143793,186,SIM2722953
GIB,2722781,2560Z,144298,187,SIM2722781
GIB,2723008,2561Z,143754,188,SIM2723008
GIB,2723009,2563Z,143804,189,SIM2723009
GIB,2723118,2568Z,144249,190,SIM2723118
GIB,2722845,2569Z,,1092,SIM2722845
GIB,2722846,2570Z,200041,191,SIM2722846
GIB,2723089,2573Z,,1093,SIM2723089
GIB,2723119,2580Z,124527,192,SIM2723119
GIB,2722678,2586Z,200021,193,SIM2722678
GIB,2722895,2591Z,200039,194,SIM2722895
GIB,2722852,2601Z,,1094,SIM2722852
GIB,2722782,2606Z,200026,195,SIM2722782
GIB,2722679,2610Z,,1095,SIM2722679
GIB,2722783,2614Z,144238,196,SIM2722783
GIB,2723120,2616Z,124526,197,SIM2723120
GIB,2722681,2628Z,200043,198,SIM2722681
GIB,2722682,2629Z,,1096,SIM2722682
GIB,2723011,2638Z,144267,199,SIM2723011
GIB,2722683,2653Z,193426,200,SIM2722683
GIB,2722785,2677Z,200027,201,SIM2722785
GIB,2722898,2689Z,200079,202,SIM2722898
GIB,2722786,2700Z,200025,203,SIM2722786
GIB,2722689,2710Z,144294,204,SIM2722689
GIB,2723050,2712Z,144290,205,SIM2723050
GIB,2723053,2728Z,,1097,SIM2723053
GIB,2722788,2738Z,200029,206,SIM2722788
GIB,2722980,2744Z,,1098,SIM2722980
GIB,2722864,2748Z,200077,207,SIM2722864
GIB,2722956,2753Z,144230,208,SIM2722956
GIB,2722982,2754Z,144250,209,SIM2722982
GIB,2722901,2768Z,200042,210,SIM2722901
GIB,2723091,2772Z,200019,211,SIM2723091
GIB,2723055,2775Z,,1099,SIM2723055
GIB,2722866,2778Z,200038,212,SIM2722866
GIB,2723092,2782Z,,1100,SIM2723092
GIB,2722793,2799Z,200015,213,SIM2722793
GIB,2722869,2812Z,144309,214,SIM2722869
GIB,2722690,2820Z,200033,215,SIM2722690
GIB,2722904,2826Z,200020,216,SIM2722904
GIB,2722986,2834Z,200040,217,SIM2722986
GIB,2722795,2843Z,200080,218,SIM2722795
GIB,2722691,2850Z,200034,219,SIM2722691
GIB,2722796,2862Z,200024,220,SIM2722796
GIB,2722692,2867Z,,1101,SIM2722692
GIB,2722791,2891Z,,1102,SIM2722791
GIB,2722695,2906Z,200072,221,SIM2722695
GIB,2357640,295R,,1103,SIM2357640
GIB,2252030,2J4,143702,222,AAA14363874
GIB,2252031,2T12,143716,223,SIM2252031
GIB,2723701,2Z02,144308,224,SIM2723701
GIB,2723702,2Z09,144297,225,SIM2723702
GIB,2723703,2Z18,193427,226,SIM2723703
GIB,2723704,2Z22,144304,227,SIM2723704
GIB,2723707,2Z28,144311,228,SIM2723707
GIB,2845306,3005A,144286,229,SIM2845306
GIB,2845290,3008A,143823,230,SIM2845290
GIB,2845291,3013A,143913,231,SIM2845291
GIB,2845292,3015A,143824,232,SIM2845292
GIB,2845293,3016A,143912,233,SIM2845293
GIB,2845294,3019A,143880,234,SIM2845294
GIB,2845308,3021A,144283,235,SIM2845308
GIB,2845297,3034A,143886,236,SIM2845297
GIB,2845298,3036A,143888,237,SIM2845298
GIB,2845299,3038A,143822,238,SIM2845299
GIB,2845310,3039A,144024,239,SIM2845310
GIB,2845312,3044A,144264,240,SIM2845312
GIB,2845313,3046A,144254,241,SIM2845313
GIB,2845300,3052A,143916,242,SIM2845300
GIB,2845301,3057A,143821,243,SIM2845301
GIB,2845302,3060A,143825,244,SIM2845302
GIB,2845094,3064A,143911,245,SIM2845094
GIB,2845096,3067A,143915,246,SIM2845096
GIB,2845248,3069A,144244,247,SIM2845248
GIB,2845314,3072A,144009,248,SIM2845314
GIB,2845315,3075A,144273,249,SIM2845315
GIB,2845169,3083A,143655,250,SIM2845169
GIB,2845170,3085A,143659,251,SIM2845170
GIB,2845250,3106A,144268,252,SIM2845250
GIB,2845251,3107A,144276,253,SIM2845251
GIB,2845316,3119A,144246,254,SIM2845316
GIB,2845098,3123A,143887,255,SIM2845098
GIB,2845253,3134A,144252,256,SIM2845253
GIB,2845254,3136A,144277,257,SIM2845254
GIB,2845255,3137A,144281,258,SIM2845255
GIB,2845272,3138A,143641,259,SIM2845272
GIB,2845177,3140A,144259,260,SIM2845177
GIB,2845099,3143A,143660,261,SIM2845099
GIB,2845256,3148A,144272,262,SIM2845256
GIB,2845259,3161A,144247,263,SIM2845259
GIB,2845233,3166A,143644,264,SIM2845233
GIB,2845128,3168A,143914,265,SIM2845128
GIB,2845100,3171A,143661,266,SIM2845100
GIB,2845182,3174A,143645,267,SIM2845182
GIB,2845274,3176A,143657,268,SIM2845274
GIB,2845130,3179A,143885,269,SIM2845130
GIB,2845260,3187A,144279,270,SIM2845260
GIB,2845131,3189A,143918,271,SIM2845131
GIB,2821007,3197A,143643,272,SIM2821007
GIB,2845101,3198A,143651,273,SIM2845101
GIB,2845183,3199A,143652,274,SIM2845183
GIB,2845275,3204A,143654,275,SIM2845275
GIB,2845276,3206A,143653,276,SIM2845276
GIB,2845184,3214A,143666,277,SIM2845184
GIB,2845135,3215A,143889,278,SIM2845135
GIB,2845103,3222A,143650,279,SIM2845103
GIB,2845136,3224A,143879,280,SIM2845136
GIB,2845186,3228A,143910,281,SIM2845186
GIB,2845187,3233A,143662,282,SIM2845187
GIB,2845236,3237A,144270,283,SIM2845236
GIB,2845138,3242A,143827,284,SIM2845138
GIB,2845190,3253A,143658,285,SIM2845190
GIB,2845191,3254A,143664,286,SIM2845191
GIB,2845192,3256A,144255,287,SIM2845192
GIB,2845143,3268A,143828,288,SIM2845143
GIB,2845083,3290A,143881,289,SIM2845083
GIB,2845198,3291A,143665,290,SIM2845198
GIB,2845200,3294A,144258,291,SIM2845200
GIB,2845147,3306A,143820,292,SIM2845147
GIB,2845107,3309A,143826,293,SIM2845107
GIB,2845203,3313A,143663,294,SIM2845203
GIB,2845210,3343A,143642,295,SIM2845210
GIB,2845211,3349A,144257,296,SIM2845211
GIB,2845153,3352A,193428,297,SIM2845153
GIB,2845304,3362A,143917,298,SIM2845304
GIB,2845214,3375A,143884,299,SIM2845214
GIB,2845243,3376A,144278,300,SIM2845243
GIB,2845262,3394A,144274,301,SIM2845262
GIB,2845319,3414A,144243,302,SIM2845319
GIB,2845264,3435A,143890,303,SIM2845264
GIB,2845087,3436A,143882,304,SIM2845087
GIB,2845219,3442A,,1104,SIM2845219
GIB,2845116,3456A,143891,305,SIM2845116
GIB,2845265,3461A,144271,306,SIM2845265
GIB,2845163,3465A,144245,307,SIM2845163
GIB,2845089,3471A,143883,308,SIM2845089
GIB,2845266,3481A,144253,309,SIM2845266
GIB,2845222,3496A,,1105,SIM2845222
GIB,2845224,3501A,144256,310,SIM2845224
GIB,2843899,3A01,144282,311,SIM2843899
GIB,2843900,3A02,143698,312,SIM2843900
GIB,2843901,3A03,144285,313,SIM2843901
GIB,2843902,3A04,143998,314,SIM2843902
GIB,2843903,3A05,144265,315,SIM2843903
GIB,2843904,3A06,143656,316,SIM2843904
GIB,2843907,3A11,144248,317,SIM2843907
GIB,2843908,3A12,144242,318,SIM2843908
GIB,2843909,3A14,143712,319,SIM2843909
GIB,2843912,3A22,144221,320,SIM2843912
GIB,2843915,3A27,144280,321,SIM2843915
GIB,2843916,3A28,144306,322,SIM2843916
GIB,2883877,4003B,144336,323,SIM2883877
GIB,2883878,4005B,144328,324,SIM2883878
GIB,2968060,4012B,144039,325,SIM2968060
GIB,2967929,4014B,143969,326,SIM2967929
GIB,2968115,4019B,143970,327,SIM2968115
GIB,2968116,4021B,143983,328,SIM2968116
GIB,2968118,4030B,144010,329,SIM2968118
GIB,2968119,4031B,144007,330,SIM2968119
GIB,2967871,4034B,144331,331,SIM2967871
GIB,2967872,4042B,144344,332,SIM2967872
GIB,2968121,4048B,144011,333,SIM2968121
GIB,2968122,4052B,143971,334,SIM2968122
GIB,2968123,4053B,143967,335,SIM2968123
GIB,2967873,4055B,144038,336,SIM2967873
GIB,2968124,4064B,144021,337,SIM2968124
GIB,2967875,4072B,143994,338,SIM2967875
GIB,2967895,4073B,143995,339,SIM2967895
GIB,2967896,4074B,144035,340,SIM2967896
GIB,2967876,4077B,144026,341,SIM2967876
GIB,2967877,4080B,144013,342,SIM2967877
GIB,2967507,4082B,144327,343,SIM2967507
GIB,2967991,4083B,143979,344,SIM2967991
GIB,2967993,4085B,143982,345,SIM2967993
GIB,2967994,4086B,143984,346,SIM2967994
GIB,2967995,4087B,143978,347,SIM2967995
GIB,2968125,4092B,144005,348,SIM2968125
GIB,2967878,4098B,144318,349,SIM2967878
GIB,2967879,4099B,144320,350,SIM2967879
GIB,2967930,4103B,144036,351,SIM2967930
GIB,2967508,4104B,144341,352,SIM2967508
GIB,2967880,4111B,144030,353,SIM2967880
GIB,2967944,4117B,144335,354,SIM2967944
GIB,2967946,4119B,143990,355,SIM2967946
GIB,2968003,4124B,144323,356,SIM2968003
GIB,2967881,4125B,144321,357,SIM2967881
GIB,2967899,4130B,144033,358,SIM2967899
GIB,2968126,4133B,143980,359,SIM2968126
GIB,2967882,4135B,144325,360,SIM2967882
GIB,2968004,4140B,144326,361,SIM2968004
GIB,2967906,4141B,144034,362,SIM2967906
GIB,2967908,4143B,143981,363,SIM2967908
GIB,2968048,4146B,144019,364,SIM2968048
GIB,2967883,4152B,144348,365,SIM2967883
GIB,2968027,4156B,144001,366,SIM2968027
